OBJECTID,pointid,rate,region
1,1,0.05496798482,South
2,2,0.05630119922,South
3,3,0.05550947042,South
4,4,0.05693218934,South
5,5,0.05688970704,South
6,6,0.05565019895,South
7,7,0.05640849417,South
8,8,0.05736782345,South
9,9,0.05519252180,South
10,10,0.05706872679,South
11,11,0.05759993190,South
12,12,0.05552941134,South
13,13,0.05742303216,South
14,14,0.05724874358,South
15,15,0.05714879503,South
16,16,0.05749723825,South
17,17,0.05551257843,South
18,18,0.05558662444,South
19,19,0.05405948718,South
20,20,0.05761045737,South
21,21,0.05770187693,South
22,22,0.05759882957,South
23,23,0.05771671337,South
24,24,0.05469184135,South
25,25,0.05792400303,South
26,26,0.05740132425,South
27,27,0.05449489828,South
28,28,0.04858126374,South
29,29,0.05542872476,South
30,30,0.05792903662,South
31,31,0.05853385772,South
32,32,0.05769100937,South
33,33,0.05587979641,South
34,34,0.05375066731,South
35,35,0.05441245925,South
36,36,0.04886936201,South
37,37,0.05401991425,South
38,38,0.05531706289,South
39,39,0.05493428049,South
40,40,0.05839235290,South
41,41,0.05850315033,South
42,42,0.05797281886,South
43,43,0.05758741953,South
44,44,0.05427707692,South
45,45,0.05383013423,South
46,46,0.05210598565,South
47,47,0.05838557899,South
48,48,0.05843734107,South
49,49,0.05181370741,South
50,50,0.05422672613,South
51,51,0.05455486354,South
52,52,0.04967587949,South
53,53,0.04981065529,South
54,54,0.05841828371,South
55,55,0.05852567626,South
56,56,0.05855353688,South
57,57,0.05822272657,South
58,58,0.05670035703,South
59,59,0.05485540537,South
60,60,0.05357654840,South
61,61,0.05142808233,South
62,62,0.05369058351,South
63,63,0.05471921040,South
64,64,0.05545555926,South
65,65,0.05473775117,South
66,66,0.05362968981,South
67,67,0.05465160956,South
68,68,0.05672109319,South
69,69,0.05664323203,South
70,70,0.05364112186,South
71,71,0.05474437113,South
72,72,0.05479869884,South
73,73,0.05480054155,South
74,74,0.05766315256,South
75,75,0.05647518047,South
76,76,0.05549609830,South
77,77,0.05397410278,South
78,78,0.05464659781,South
79,79,0.05449813576,South
80,80,0.05763067183,South
81,81,0.05839780602,South
82,82,0.05642747999,South
83,83,0.04810148406,South
84,84,0.05406362127,South
85,85,0.05453963997,South
86,86,0.05487925887,South
87,87,0.05181394799,South
88,88,0.05842025972,South
89,89,0.05756933108,South
90,90,0.04825637594,South
91,91,0.05484572435,South
92,92,0.04816808918,South
93,93,0.05485710919,South
94,94,0.05444857382,South
95,95,0.05452728853,South
96,96,0.05759168836,South
97,97,0.05458753821,South
98,98,0.05395997399,South
99,99,0.05463032042,South
100,100,0.05454345832,South
101,101,0.05730116863,South
102,102,0.05581135321,South
103,103,0.05554413238,South
104,104,0.05484855662,South
105,105,0.05358797266,South
106,106,0.04813326880,South
107,107,0.05533375257,South
108,108,0.05464629308,South
109,109,0.05451278840,South
110,110,0.05750659991,South
111,111,0.05738100629,South
112,112,0.05026744390,South
113,113,0.04759869443,South
114,114,0.05483940093,South
115,115,0.04814920310,South
116,116,0.04809322687,South
117,117,0.05454654090,South
118,118,0.05512658957,South
119,119,0.05147226251,South
120,120,0.05746785276,South
121,121,0.05740250628,South
122,122,0.05469417435,South
123,123,0.05277436573,South
124,124,0.05411031536,South
125,125,0.04819988686,South
126,126,0.05469315588,South
127,127,0.05475994058,South
128,128,0.04802284916,South
129,129,0.05610121970,South
130,130,0.05608245759,South
131,131,0.05519366993,South
132,132,0.05605287468,South
133,133,0.05596829983,South
134,134,0.05603252639,South
135,135,0.04768760378,South
136,136,0.04738147233,South
137,137,0.05418684389,South
138,138,0.04814668526,South
139,139,0.05722042198,South
140,140,0.05245383630,South
141,141,0.05400721532,South
142,142,0.04803095284,South
143,143,0.05629570993,South
144,144,0.05735467536,South
145,145,0.05531770643,South
146,146,0.04800180683,South
147,147,0.05470922396,South
148,148,0.04821171383,South
149,149,0.05624603855,South
150,150,0.05733860505,South
151,151,0.05722534848,South
152,152,0.05678367013,South
153,153,0.05332922309,South
154,154,0.05272163691,South
155,155,0.05248009127,South
156,156,0.04761166145,South
157,157,0.05474660187,South
158,158,0.04813077034,South
159,159,0.04810234019,South
160,160,0.04765232616,South
161,161,0.04773295921,South
162,162,0.05646858032,South
163,163,0.05577729735,South
164,164,0.04782357833,South
165,165,0.05415227420,South
166,166,0.04706275263,South
167,167,0.04783853678,South
168,168,0.05445199160,South
169,169,0.05457273282,South
170,170,0.05639108138,South
171,171,0.05523313907,South
172,172,0.04786157887,South
173,173,0.04818629289,South
174,174,0.05644538667,South
175,175,0.05717202214,South
176,176,0.05418939089,South
177,177,0.05406718537,South
178,178,0.04761399969,South
179,179,0.04671213771,South
180,180,0.05598861185,South
181,181,0.04792774766,South
182,182,0.04790170493,South
183,183,0.04814302237,South
184,184,0.05428453880,South
185,185,0.05093997215,South
186,186,0.04785039767,South
187,187,0.05439791730,South
188,188,0.05444934952,South
189,189,0.05646524180,South
190,190,0.05154012240,South
191,191,0.05221206220,South
192,192,0.05561013607,South
193,193,0.05646040818,South
194,194,0.04822689798,South
195,195,0.05481787722,South
196,196,0.05485895071,South
197,197,0.05405623418,South
198,198,0.04800429281,South
199,199,0.04802933533,South
200,200,0.05622718214,South
201,201,0.04994191560,South
202,202,0.05157397622,South
203,203,0.05123619542,South
204,204,0.05473681413,South
205,205,0.04831763030,South
206,206,0.05380558042,South
207,207,0.05646120435,South
208,208,0.05464928751,South
209,209,0.05429481838,South
210,210,0.05323275884,South
211,211,0.05192686571,South
212,212,0.05478277377,South
213,213,0.05721815455,South
214,214,0.04744094841,South
215,215,0.05489890126,South
216,216,0.05494599383,South
217,217,0.05730605898,South
218,218,0.04807331084,South
219,219,0.04808206683,South
220,220,0.05609669624,South
221,221,0.05493853053,South
222,222,0.05491670986,South
223,223,0.05319127943,South
224,224,0.05405077491,South
225,225,0.05650152483,South
226,226,0.05728213516,South
227,227,0.05731998464,South
228,228,0.05763381061,South
229,229,0.05645851859,South
230,230,0.05657119897,South
231,231,0.05490341210,South
232,232,0.05680951822,South
233,233,0.05648143048,South
234,234,0.05494040790,South
235,235,0.05639141832,South
236,236,0.05830552745,South
237,237,0.04961818887,South
238,238,0.04926344828,South
239,239,0.05651372075,South
240,240,0.05738260896,South
241,241,0.05797638692,South
242,242,0.05484409904,South
243,243,0.05488692777,South
244,244,0.05345367933,South
245,245,0.04763864817,South
246,246,0.04965942587,South
247,247,0.05612528223,South
248,248,0.05803926877,South
249,249,0.05803085868,South
250,250,0.05425006428,South
251,251,0.05235441664,South
252,252,0.05674705967,South
253,253,0.05366320164,South
254,254,0.05956591992,South
255,255,0.04964403162,South
256,256,0.04959165685,South
257,257,0.05652708281,South
258,258,0.05645443269,South
259,259,0.05748590138,South
260,260,0.05428811118,South
261,261,0.05920633093,South
262,262,0.05899688315,South
263,263,0.05752951339,South
264,264,0.04961060079,South
265,265,0.04928761807,South
266,266,0.05664150028,South
267,267,0.05591779541,South
268,268,0.05551908513,South
269,269,0.05425892581,South
270,270,0.05408741813,South
271,271,0.04389626764,South
272,272,0.05760844550,South
273,273,0.04959065494,South
274,274,0.04933075866,South
275,275,0.04956776689,South
276,276,0.05092783590,South
277,277,0.05659574451,South
278,278,0.05745014693,South
279,279,0.05422178050,South
280,280,0.05900190822,South
281,281,0.05885097372,South
282,282,0.05769289164,South
283,283,0.05777269468,South
284,284,0.04936496496,South
285,285,0.05538734210,South
286,286,0.05341186812,South
287,287,0.05813723587,South
288,288,0.05596862101,South
289,289,0.05202609543,South
290,290,0.05362061365,South
291,291,0.05485714181,South
292,292,0.05782660675,South
293,293,0.04909061932,South
294,294,0.04934988111,South
295,295,0.05479126382,South
296,296,0.05408087271,South
297,297,0.05573222103,South
298,298,0.05190668657,South
299,299,0.05480090625,South
300,300,0.05496582300,South
301,301,0.05394357987,South
302,302,0.05388509347,South
303,303,0.05406517320,South
304,304,0.04356610696,South
305,305,0.04883740272,South
306,306,0.05673711131,South
307,307,0.05869353466,South
308,308,0.05016070205,South
309,309,0.05673016457,South
310,310,0.05492928668,South
311,311,0.05593768666,South
312,312,0.05558971975,South
313,313,0.05536185904,South
314,314,0.05424640228,South
315,315,0.05644204581,South
316,316,0.05490764501,South
317,317,0.05781237322,South
318,318,0.05598539930,South
319,319,0.04350511401,South
320,320,0.04886640136,South
321,321,0.04905039040,South
322,322,0.04885059986,South
323,323,0.05907067232,South
324,324,0.05907337285,South
325,325,0.05342995765,South
326,326,0.04908571218,South
327,327,0.05962117271,South
328,328,0.05029442236,South
329,329,0.05000240498,South
330,330,0.05644832214,South
331,331,0.05299844570,South
332,332,0.05634763375,South
333,333,0.05290358770,South
334,334,0.05624149232,South
335,335,0.05561568714,South
336,336,0.05534920541,South
337,337,0.05605347252,South
338,338,0.05643891110,South
339,339,0.05611981121,South
340,340,0.05666509258,South
341,341,0.04868456024,South
342,342,0.04882292872,South
343,343,0.05438702867,South
344,344,0.05829669953,South
345,345,0.04909827297,South
346,346,0.04911347941,South
347,347,0.05714540882,South
348,348,0.05842785508,South
349,349,0.05018412813,South
350,350,0.05742738075,South
351,351,0.05716482034,South
352,352,0.05689205204,South
353,353,0.05602532215,South
354,354,0.05732805798,South
355,355,0.05265761357,South
356,356,0.05550729705,South
357,357,0.05317563781,South
358,358,0.05668976156,South
359,359,0.05589324048,South
360,360,0.05264363457,South
361,361,0.05773572023,South
362,362,0.04894680583,South
363,363,0.04895241288,South
364,364,0.04909320052,South
365,365,0.04917771649,South
366,366,0.05023205775,South
367,367,0.05944773600,South
368,368,0.05936997222,South
369,369,0.06055872016,South
370,370,0.05055163984,South
371,371,0.05056084422,South
372,372,0.05677466243,South
373,373,0.05572595065,South
374,374,0.05551049629,South
375,375,0.05771895574,South
376,376,0.05583198725,South
377,377,0.05791914130,South
378,378,0.05569505366,South
379,379,0.04950782436,South
380,380,0.04914424892,South
381,381,0.04906425498,South
382,382,0.04971054761,South
383,383,0.05023205775,South
384,384,0.05649322329,South
385,385,0.06110955072,South
386,386,0.06111709830,South
387,387,0.04926702461,South
388,388,0.05277266392,South
389,389,0.05333261264,South
390,390,0.05578471741,South
391,391,0.05655525516,South
392,392,0.05656104538,South
393,393,0.05431102830,South
394,394,0.04904297705,South
395,395,0.04921130243,South
396,396,0.05033121011,South
397,397,0.05953941811,South
398,398,0.05742439009,South
399,399,0.05306072819,South
400,400,0.04926033887,South
401,401,0.05675010789,South
402,402,0.05660697192,South
403,403,0.05313513611,South
404,404,0.05572637822,South
405,405,0.04906469456,South
406,406,0.05801159765,South
407,407,0.05019320479,South
408,408,0.05025559899,South
409,409,0.06110689947,South
410,410,0.05550213134,South
411,411,0.05696398267,South
412,412,0.05683549784,South
413,413,0.05402494698,South
414,414,0.05389277026,South
415,415,0.05715240221,South
416,416,0.05204060575,South
417,417,0.05249298849,South
418,418,0.05655057042,South
419,419,0.05789787637,South
420,420,0.05645705460,South
421,421,0.04912605112,South
422,422,0.05940041387,South
423,423,0.05927048943,South
424,424,0.05701691473,South
425,425,0.05913635630,South
426,426,0.04772445351,South
427,427,0.05680655159,South
428,428,0.04392686780,South
429,429,0.05678613284,South
430,430,0.05325296670,South
431,431,0.05794462961,South
432,432,0.05287286362,South
433,433,0.05204174129,South
434,434,0.05566462974,South
435,435,0.05699672541,South
436,436,0.05219383722,South
437,437,0.05795225208,South
438,438,0.05544087715,South
439,439,0.04903119632,South
440,440,0.05450898224,South
441,441,0.05797870980,South
442,442,0.05136194361,South
443,443,0.05154322732,South
444,444,0.05540699507,South
445,445,0.05714514022,South
446,446,0.05694023143,South
447,447,0.05245585175,South
448,448,0.05378959449,South
449,449,0.05732137288,South
450,450,0.05581757917,South
451,451,0.05230469066,South
452,452,0.05450896427,South
453,453,0.05440887794,South
454,454,0.05304357235,South
455,455,0.06007481782,South
456,456,0.05875240288,South
457,457,0.05520114727,South
458,458,0.05717622936,South
459,459,0.05715261250,South
460,460,0.04396309410,South
461,461,0.05709230291,South
462,462,0.05770148782,South
463,463,0.05696374278,South
464,464,0.05261485439,South
465,465,0.05241313465,South
466,466,0.05804739656,South
467,467,0.05795130927,South
468,468,0.05342134668,South
469,469,0.05649153469,South
470,470,0.05641189748,South
471,471,0.05155049537,South
472,472,0.06003686213,South
473,473,0.05743351404,South
474,474,0.05273384978,South
475,475,0.05936831004,South
476,476,0.05847725819,South
477,477,0.05709618122,South
478,478,0.05710937724,South
479,479,0.05778965899,South
